"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"9817",NULL,"Audi",NULL,"S5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9818",NULL,"Audi",NULL,"S6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9819",NULL,"Audi",NULL,"S7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9820",NULL,"Audi",NULL,"S8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9821",NULL,"Audi",NULL,"SQ5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9822",NULL,"Audi",NULL,"SQ5 Sportback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9823",NULL,"Audi",NULL,"SQ7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9824",NULL,"Audi",NULL,"SQ8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9825",NULL,"Audi",NULL,"TT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9826",NULL,"Bentley",NULL,"Bentayga",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9827",NULL,"Bentley",NULL,"Continental GT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9828",NULL,"Bentley",NULL,"Flying Spur",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9829",NULL,"BMW",NULL,"2 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9830",NULL,"BMW",NULL,"3 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9831",NULL,"BMW",NULL,"4 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9832",NULL,"BMW",NULL,"5 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9833",NULL,"BMW",NULL,"7 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9834",NULL,"BMW",NULL,"8 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9835",NULL,"BMW",NULL,"i3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9836",NULL,"BMW",NULL,"M2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9837",NULL,"BMW",NULL,"M3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9838",NULL,"BMW",NULL,"M4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9839",NULL,"BMW",NULL,"M5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9840",NULL,"BMW",NULL,"M8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9841",NULL,"BMW",NULL,"X1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9842",NULL,"BMW",NULL,"X2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9843",NULL,"BMW",NULL,"X3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9844",NULL,"BMW",NULL,"X3 M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9845",NULL,"BMW",NULL,"X4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9846",NULL,"BMW",NULL,"X4 M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9847",NULL,"BMW",NULL,"X5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9848",NULL,"BMW",NULL,"X5 M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9849",NULL,"BMW",NULL,"X6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9850",NULL,"BMW",NULL,"X6 M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9851",NULL,"BMW",NULL,"X7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9852",NULL,"BMW",NULL,"Z4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9853",NULL,"Buick",NULL,"Enclave",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9854",NULL,"Buick",NULL,"Encore",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9855",NULL,"Buick",NULL,"Encore GX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9856",NULL,"Buick",NULL,"Envision",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9857",NULL,"Cadillac",NULL,"CT4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9858",NULL,"Cadillac",NULL,"CT5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9859",NULL,"Cadillac",NULL,"Escalade",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9860",NULL,"Cadillac",NULL,"Escalade ESV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9861",NULL,"Cadillac",NULL,"XT4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9862",NULL,"Cadillac",NULL,"XT5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9863",NULL,"Cadillac",NULL,"XT6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9864",NULL,"Chevrolet",NULL,"Blazer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:52","2024-02-15 05:41:52"
"9865",NULL,"Chevrolet",NULL,"Bolt EV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9866",NULL,"Chevrolet",NULL,"Camaro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9867",NULL,"Chevrolet",NULL,"Colorado Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9868",NULL,"Chevrolet",NULL,"Colorado Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9869",NULL,"Chevrolet",NULL,"Corvette",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9870",NULL,"Chevrolet",NULL,"Equinox",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9871",NULL,"Chevrolet",NULL,"Express 2500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9872",NULL,"Chevrolet",NULL,"Express 2500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9873",NULL,"Chevrolet",NULL,"Express 3500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9874",NULL,"Chevrolet",NULL,"Express 3500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9875",NULL,"Chevrolet",NULL,"Malibu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9876",NULL,"Chevrolet",NULL,"Silverado 1500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9877",NULL,"Chevrolet",NULL,"Silverado 1500 Double Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9878",NULL,"Chevrolet",NULL,"Silverado 1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9879",NULL,"Chevrolet",NULL,"Silverado 2500 HD Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9880",NULL,"Chevrolet",NULL,"Silverado 2500 HD Double Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9881",NULL,"Chevrolet",NULL,"Silverado 2500 HD Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9882",NULL,"Chevrolet",NULL,"Silverado 3500 HD Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9883",NULL,"Chevrolet",NULL,"Silverado 3500 HD Double Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9884",NULL,"Chevrolet",NULL,"Silverado 3500 HD Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9885",NULL,"Chevrolet",NULL,"Spark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9886",NULL,"Chevrolet",NULL,"Suburban",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9887",NULL,"Chevrolet",NULL,"Tahoe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9888",NULL,"Chevrolet",NULL,"Trailblazer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:53","2024-02-15 05:41:53"
"9889",NULL,"Chevrolet",NULL,"Traverse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9890",NULL,"Chevrolet",NULL,"Trax",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9891",NULL,"Chrysler",NULL,"300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9892",NULL,"Chrysler",NULL,"Pacifica",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9893",NULL,"Chrysler",NULL,"Pacifica Hybrid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9894",NULL,"Chrysler",NULL,"Voyager",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9895",NULL,"Dodge",NULL,"Challenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9896",NULL,"Dodge",NULL,"Charger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9897",NULL,"Dodge",NULL,"Durango",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9898",NULL,"Ferrari",NULL,"488 Pista",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9899",NULL,"Ferrari",NULL,"812 GTS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
"9900",NULL,"Ferrari",NULL,"812 Superfast",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:54","2024-02-15 05:41:54"
